id,season,date,home_team_goal,away_team_goal,country_name,league_name,home_team_name,away_team_name,winner,points_indicator
4612,2015/2016,2015-08-22,1,1,England,England Premier League,Leicester City,Tottenham Hotspur,Draw,Leicester City and Tottenham Hotspur gained 1 point
4622,2015/2016,2016-03-14,1,0,England,England Premier League,Leicester City,Newcastle United,Leicester City,Leicester City gained 3 points
4642,2015/2016,2016-04-03,1,0,England,England Premier League,Leicester City,Southampton,Leicester City,Leicester City gained 3 points
4663,2015/2016,2016-04-17,2,2,England,England Premier League,Leicester City,West Ham United,Draw,Leicester City and West Ham United gained 1 point
4672,2015/2016,2016-04-24,4,0,England,England Premier League,Leicester City,Swansea City,Leicester City,Leicester City gained 3 points
4692,2015/2016,2016-05-07,3,1,England,England Premier League,Leicester City,Everton,Leicester City,Leicester City gained 3 points
4722,2015/2016,2015-09-13,3,2,England,England Premier League,Leicester City,Aston Villa,Leicester City,Leicester City gained 3 points
4739,2015/2016,2015-09-26,2,5,England,England Premier League,Leicester City,Arsenal,Arsenal,Arsenal gained 3 points
4390,2015/2016,2015-08-08,0,1,England,England Premier League,Bournemouth,Aston Villa,Aston Villa,Aston Villa gained 3 points
4401,2015/2016,2015-10-25,1,5,England,England Premier League,Bournemouth,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur gained 3 points
4421,2015/2016,2015-11-07,0,1,England,England Premier League,Bournemouth,Newcastle United,Newcastle United,Newcastle United gained 3 points
4440,2015/2016,2015-11-28,3,3,England,England Premier League,Bournemouth,Everton,Draw,Bournemouth and Everton gained 1 point
4460,2015/2016,2015-12-12,2,1,England,England Premier League,Bournemouth,Manchester United,Bournemouth,Bournemouth gained 3 points
4480,2015/2016,2015-12-26,0,0,England,England Premier League,Bournemouth,Crystal Palace,Draw,Bournemouth and Crystal Palace gained 1 point
4520,2015/2016,2016-01-12,1,3,England,England Premier League,Bournemouth,West Ham United,West Ham United,West Ham United gained 3 points
4530,2015/2016,2016-01-16,3,0,England,England Premier League,Bournemouth,Norwich City,Bournemouth,Bournemouth gained 3 points
4560,2015/2016,2016-02-07,0,2,England,England Premier League,Bournemouth,Arsenal,Arsenal,Arsenal gained 3 points
4571,2015/2016,2016-02-13,1,3,England,England Premier League,Bournemouth,Stoke City,Stoke City,Stoke City gained 3 points
4591,2015/2016,2016-03-01,2,0,England,England Premier League,Bournemouth,Southampton,Bournemouth,Bournemouth gained 3 points
4621,2015/2016,2016-03-12,3,2,England,England Premier League,Bournemouth,Swansea City,Bournemouth,Bournemouth gained 3 points
4641,2015/2016,2016-04-02,0,4,England,England Premier League,Bournemouth,Manchester City,Manchester City,Manchester City gained 3 points
4660,2015/2016,2016-04-17,1,2,England,England Premier League,Bournemouth,Liverpool,Liverpool,Liverpool gained 3 points
4670,2015/2016,2016-04-23,1,4,England,England Premier League,Bournemouth,Chelsea,Chelsea,Chelsea gained 3 points
4690,2015/2016,2016-05-07,1,1,England,England Premier League,Bournemouth,West Bromwich Albion,Draw,Bournemouth and West Bromwich Albion gained 1 point
4710,2015/2016,2015-08-29,1,1,England,England Premier League,Bournemouth,Leicester City,Draw,Bournemouth and Leicester City gained 1 point
4730,2015/2016,2015-09-19,2,0,England,England Premier League,Bournemouth,Sunderland,Bournemouth,Bournemouth gained 3 points
4751,2015/2016,2015-10-03,1,1,England,England Premier League,Bournemouth,Watford,Draw,Bournemouth and Watford gained 1 point
4417,2015/2016,2015-10-31,2,0,England,England Premier League,Watford,West Ham United,Watford,Watford gained 3 points
4437,2015/2016,2015-11-21,1,2,England,England Premier League,Watford,Manchester United,Manchester United,Manchester United gained 3 points
4457,2015/2016,2015-12-05,2,0,England,England Premier League,Watford,Norwich City,Watford,Watford gained 3 points
4477,2015/2016,2015-12-20,3,0,England,England Premier League,Watford,Liverpool,Watford,Watford gained 3 points
4496,2015/2016,2015-12-28,1,2,England,England Premier League,Watford,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur gained 3 points
4507,2015/2016,2015-08-15,0,0,England,England Premier League,Watford,West Bromwich Albion,Draw,Watford and West Bromwich Albion gained 1 point
4516,2015/2016,2016-01-02,1,2,England,England Premier League,Watford,Manchester City,Manchester City,Manchester City gained 3 points
4546,2015/2016,2016-01-23,2,1,England,England Premier League,Watford,Newcastle United,Watford,Watford gained 3 points
4553,2015/2016,2016-02-03,0,0,England,England Premier League,Watford,Chelsea,Draw,Watford and Chelsea gained 1 point
4586,2015/2016,2016-02-27,0,0,England,England Premier League,Watford,Bournemouth,Draw,Watford and Bournemouth gained 1 point
4607,2015/2016,2016-03-05,0,1,England,England Premier League,Watford,Leicester City,Leicester City,Leicester City gained 3 points
4616,2015/2016,2015-08-23,0,0,England,England Premier League,Watford,Southampton,Draw,Watford and Southampton gained 1 point
4637,2015/2016,2016-03-19,1,2,England,England Premier League,Watford,Stoke City,Stoke City,Stoke City gained 3 points
4657,2015/2016,2016-04-09,1,1,England,England Premier League,Watford,Everton,Draw,Watford and Everton gained 1 point
4687,2015/2016,2016-04-30,3,2,England,England Premier League,Watford,Aston Villa,Watford,Watford gained 3 points
4707,2015/2016,2016-05-15,2,2,England,England Premier League,Watford,Sunderland,Draw,Watford and Sunderland gained 1 point
4726,2015/2016,2015-09-12,1,0,England,England Premier League,Watford,Swansea City,Watford,Watford gained 3 points
4746,2015/2016,2015-09-27,0,1,England,England Premier League,Watford,Crystal Palace,Crystal Palace,Crystal Palace gained 3 points
4767,2015/2016,2015-10-17,0,3,England,England Premier League,Watford,Arsenal,Arsenal,Arsenal gained 3 points
4769,2008/2009,2008-08-09,2,1,France,France Ligue 1,AJ Auxerre,FC Nantes,AJ Auxerre,AJ Auxerre gained 3 points
4779,2008/2009,2008-10-25,0,0,France,France Ligue 1,AJ Auxerre,Olympique Lyonnais,Draw,AJ Auxerre and Olympique Lyonnais gained 1 point
4799,2008/2009,2008-11-01,0,0,France,France Ligue 1,AJ Auxerre,Valenciennes FC,Draw,AJ Auxerre and Valenciennes FC gained 1 point
4819,2008/2009,2008-11-15,1,0,France,France Ligue 1,AJ Auxerre,FC Sochaux-Montbéliard,AJ Auxerre,AJ Auxerre gained 3 points
4839,2008/2009,2008-11-29,0,1,France,France Ligue 1,AJ Auxerre,AS Monaco,AS Monaco,AS Monaco gained 3 points
4859,2008/2009,2008-12-13,1,2,France,France Ligue 1,AJ Auxerre,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain gained 3 points
4889,2008/2009,2009-01-10,0,2,France,France Ligue 1,AJ Auxerre,Olympique de Marseille,Olympique de Marseille,Olympique de Marseille gained 3 points
4909,2008/2009,2009-01-31,0,0,France,France Ligue 1,AJ Auxerre,FC Lorient,Draw,AJ Auxerre and FC Lorient gained 1 point
4929,2008/2009,2009-02-14,2,0,France,France Ligue 1,AJ Auxerre,LOSC Lille,AJ Auxerre,AJ Auxerre gained 3 points
4949,2008/2009,2009-02-28,1,1,France,France Ligue 1,AJ Auxerre,Toulouse FC,Draw,AJ Auxerre and Toulouse FC gained 1 point
4979,2008/2009,2009-03-21,2,0,France,France Ligue 1,AJ Auxerre,Le Mans FC,AJ Auxerre,AJ Auxerre gained 3 points
4989,2008/2009,2008-08-24,0,1,France,France Ligue 1,AJ Auxerre,OGC Nice,OGC Nice,OGC Nice gained 3 points
5009,2008/2009,2009-04-11,0,2,France,France Ligue 1,AJ Auxerre,Girondins de Bordeaux,Girondins de Bordeaux,Girondins de Bordeaux gained 3 points
5029,2008/2009,2009-04-26,2,1,France,France Ligue 1,AJ Auxerre,SM Caen,AJ Auxerre,AJ Auxerre gained 3 points
5049,2008/2009,2009-05-13,2,0,France,France Ligue 1,AJ Auxerre,Grenoble Foot 38,AJ Auxerre,AJ Auxerre gained 3 points
5069,2008/2009,2009-05-23,1,0,France,France Ligue 1,AJ Auxerre,AS Saint-Étienne,AJ Auxerre,AJ Auxerre gained 3 points
5099,2008/2009,2008-09-13,1,1,France,France Ligue 1,AJ Auxerre,AS Nancy-Lorraine,Draw,AJ Auxerre and AS Nancy-Lorraine gained 1 point
5119,2008/2009,2008-09-27,3,0,France,France Ligue 1,AJ Auxerre,Le Havre AC,AJ Auxerre,AJ Auxerre gained 3 points
5139,2008/2009,2008-10-19,0,0,France,France Ligue 1,AJ Auxerre,Stade Rennais FC,Draw,AJ Auxerre and Stade Rennais FC gained 1 point
5149,2009/2010,2009-08-08,0,1,France,France Ligue 1,AJ Auxerre,FC Sochaux-Montbéliard,FC Sochaux-Montbéliard,FC Sochaux-Montbéliard gained 3 points
5159,2009/2010,2009-10-25,3,2,France,France Ligue 1,AJ Auxerre,LOSC Lille,AJ Auxerre,AJ Auxerre gained 3 points
5179,2009/2010,2009-10-31,2,1,France,France Ligue 1,AJ Auxerre,Montpellier Hérault SC,AJ Auxerre,AJ Auxerre gained 3 points
5199,2009/2010,2009-11-21,2,0,France,France Ligue 1,AJ Auxerre,AS Monaco,AJ Auxerre,AJ Auxerre gained 3 points
5219,2009/2010,2009-12-06,1,3,France,France Ligue 1,AJ Auxerre,AS Nancy-Lorraine,AS Nancy-Lorraine,AS Nancy-Lorraine gained 3 points
5239,2009/2010,2009-12-20,1,1,France,France Ligue 1,AJ Auxerre,Toulouse FC,Draw,AJ Auxerre and Toulouse FC gained 1 point
5269,2009/2010,2010-01-16,0,0,France,France Ligue 1,AJ Auxerre,US Boulogne Cote D'Opale,Draw,AJ Auxerre and US Boulogne Cote D'Opale gained 1 point
5289,2009/2010,2010-01-31,1,0,France,France Ligue 1,AJ Auxerre,AS Saint-Étienne,AJ Auxerre,AJ Auxerre gained 3 points
5309,2009/2010,2010-02-14,1,0,France,France Ligue 1,AJ Auxerre,Stade Rennais FC,AJ Auxerre,AJ Auxerre gained 3 points
5339,2009/2010,2010-03-06,1,0,France,France Ligue 1,AJ Auxerre,Valenciennes FC,AJ Auxerre,AJ Auxerre gained 3 points
5359,2009/2010,2010-03-20,2,1,France,France Ligue 1,AJ Auxerre,Le Mans FC,AJ Auxerre,AJ Auxerre gained 3 points
5369,2009/2010,2009-08-22,0,3,France,France Ligue 1,AJ Auxerre,Olympique Lyonnais,Olympique Lyonnais,Olympique Lyonnais gained 3 points
5389,2009/2010,2010-04-04,1,1,France,France Ligue 1,AJ Auxerre,Paris Saint-Germain,Draw,AJ Auxerre and Paris Saint-Germain gained 1 point
5409,2009/2010,2010-04-17,4,1,France,France Ligue 1,AJ Auxerre,FC Lorient,AJ Auxerre,AJ Auxerre gained 3 points
5429,2009/2010,2010-04-30,0,0,France,France Ligue 1,AJ Auxerre,Olympique de Marseille,Draw,AJ Auxerre and Olympique de Marseille gained 1 point
5449,2009/2010,2010-05-08,0,0,France,France Ligue 1,AJ Auxerre,RC Lens,Draw,AJ Auxerre and RC Lens gained 1 point
5479,2009/2010,2009-09-13,2,0,France,France Ligue 1,AJ Auxerre,OGC Nice,AJ Auxerre,AJ Auxerre gained 3 points
5499,2009/2010,2009-09-26,2,0,France,France Ligue 1,AJ Auxerre,Grenoble Foot 38,AJ Auxerre,AJ Auxerre gained 3 points
5519,2009/2010,2009-10-17,1,0,France,France Ligue 1,AJ Auxerre,Girondins de Bordeaux,AJ Auxerre,AJ Auxerre gained 3 points
5529,2010/2011,2010-08-07,2,2,France,France Ligue 1,AJ Auxerre,FC Lorient,Draw,AJ Auxerre and FC Lorient gained 1 point
5549,2010/2011,2010-10-30,2,0,France,France Ligue 1,AJ Auxerre,OGC Nice,AJ Auxerre,AJ Auxerre gained 3 points
5569,2010/2011,2010-11-14,2,1,France,France Ligue 1,AJ Auxerre,Stade Rennais FC,AJ Auxerre,AJ Auxerre gained 3 points
5589,2010/2011,2010-11-28,1,2,France,France Ligue 1,AJ Auxerre,Toulouse FC,Toulouse FC,Toulouse FC gained 3 points
5610,2010/2011,2010-12-11,1,1,France,France Ligue 1,AJ Auxerre,Olympique de Marseille,Draw,AJ Auxerre and Olympique de Marseille gained 1 point
5649,2010/2011,2011-01-15,1,1,France,France Ligue 1,AJ Auxerre,AS Monaco,Draw,AJ Auxerre and AS Monaco gained 1 point
5669,2010/2011,2011-02-06,1,1,France,France Ligue 1,AJ Auxerre,LOSC Lille,Draw,AJ Auxerre and LOSC Lille gained 1 point
5689,2010/2011,2011-02-19,1,1,France,France Ligue 1,AJ Auxerre,AC Arles-Avignon,Draw,AJ Auxerre and AC Arles-Avignon gained 1 point
5709,2010/2011,2011-03-05,1,0,France,France Ligue 1,AJ Auxerre,Paris Saint-Germain,AJ Auxerre,AJ Auxerre gained 3 points
5729,2010/2011,2011-03-19,2,0,France,France Ligue 1,AJ Auxerre,FC Sochaux-Montbéliard,AJ Auxerre,AJ Auxerre gained 3 points
5749,2010/2011,2010-08-21,1,1,France,France Ligue 1,AJ Auxerre,Valenciennes FC,Draw,AJ Auxerre and Valenciennes FC gained 1 point
5759,2010/2011,2011-04-09,2,2,France,France Ligue 1,AJ Auxerre,AS Saint-Étienne,Draw,AJ Auxerre and AS Saint-Étienne gained 1 point
5779,2010/2011,2011-04-24,1,1,France,France Ligue 1,AJ Auxerre,RC Lens,Draw,AJ Auxerre and RC Lens gained 1 point
5800,2010/2011,2011-05-07,1,0,France,France Ligue 1,AJ Auxerre,Montpellier Hérault SC,AJ Auxerre,AJ Auxerre gained 3 points
5809,2010/2011,2011-05-11,4,0,France,France Ligue 1,AJ Auxerre,Olympique Lyonnais,AJ Auxerre,AJ Auxerre gained 3 points
5829,2010/2011,2011-05-21,0,1,France,France Ligue 1,AJ Auxerre,Stade Brestois 29,Stade Brestois 29,Stade Brestois 29 gained 3 points
5859,2010/2011,2010-09-11,1,1,France,France Ligue 1,AJ Auxerre,SM Caen,Draw,AJ Auxerre and SM Caen gained 1 point
5879,2010/2011,2010-09-25,2,2,France,France Ligue 1,AJ Auxerre,AS Nancy-Lorraine,Draw,AJ Auxerre and AS Nancy-Lorraine gained 1 point
5899,2010/2011,2010-10-16,0,1,France,France Ligue 1,AJ Auxerre,Girondins de Bordeaux,Girondins de Bordeaux,Girondins de Bordeaux gained 3 points
5920,2011/2012,2011-10-15,1,3,France,France Ligue 1,AJ Auxerre,LOSC Lille,LOSC Lille,LOSC Lille gained 3 points
5929,2011/2012,2011-10-23,0,1,France,France Ligue 1,AJ Auxerre,Stade Rennais FC,Stade Rennais FC,Stade Rennais FC gained 3 points
5949,2011/2012,2011-11-06,2,0,France,France Ligue 1,AJ Auxerre,Toulouse FC,AJ Auxerre,AJ Auxerre gained 3 points
5969,2011/2012,2011-11-27,0,3,France,France Ligue 1,AJ Auxerre,Olympique Lyonnais,Olympique Lyonnais,Olympique Lyonnais gained 3 points
5989,2011/2012,2011-12-11,2,1,France,France Ligue 1,AJ Auxerre,OGC Nice,AJ Auxerre,AJ Auxerre gained 3 points
6009,2011/2012,2011-12-21,2,2,France,France Ligue 1,AJ Auxerre,Dijon FCO,Draw,AJ Auxerre and Dijon FCO gained 1 point
6019,2011/2012,2011-08-14,2,2,France,France Ligue 1,AJ Auxerre,Olympique de Marseille,Draw,AJ Auxerre and Olympique de Marseille gained 1 point
6039,2011/2012,2012-01-28,1,3,France,France Ligue 1,AJ Auxerre,AS Nancy-Lorraine,AS Nancy-Lorraine,AS Nancy-Lorraine gained 3 points
6059,2011/2012,2012-02-11,1,1,France,France Ligue 1,AJ Auxerre,FC Lorient,Draw,AJ Auxerre and FC Lorient gained 1 point
6080,2011/2012,2012-02-25,0,0,France,France Ligue 1,AJ Auxerre,AS Saint-Étienne,Draw,AJ Auxerre and AS Saint-Étienne gained 1 point
6109,2011/2012,2012-03-17,0,2,France,France Ligue 1,AJ Auxerre,Évian Thonon Gaillard FC,Évian Thonon Gaillard FC,Évian Thonon Gaillard FC gained 3 points
6139,2011/2012,2012-03-31,2,0,France,France Ligue 1,AJ Auxerre,Valenciennes FC,AJ Auxerre,AJ Auxerre gained 3 points
6159,2011/2012,2012-04-15,1,1,France,France Ligue 1,AJ Auxerre,Paris Saint-Germain,Draw,AJ Auxerre and Paris Saint-Germain gained 1 point
6179,2011/2012,2012-04-29,4,0,France,France Ligue 1,AJ Auxerre,Stade Brestois 29,AJ Auxerre,AJ Auxerre gained 3 points
